realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,homogeneous baseline,,10,,true,24.257545748714165,L_calibration,0,A90,18,none,0.905,6,0.01,15,71,6.998998998998999,homogeneous,0.03210256599321634,random,0.03300000000000003,0.7,69,1154,1154,true,homogeneous,1.0,1,147324756,15,complex,0,,homogeneous,0.97,L calibration,2090,,24,watts_strogatz_rewire,experiment_L_calibration,1000,259,0.0,traditional_only,true,better,7500,8115,small_world,,71,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,14.436296479247638,L_calibration,0,A90,19,none,0.921,6,0.01,15,50,6.998998998998999,homogeneous,0.03210256599321634,random,0.040000000000000036,0.7,50,1041,1041,true,homogeneous,1.0,1,64206174,15,complex,0,,homogeneous,0.97,L calibration,2091,,25,watts_strogatz_rewire,experiment_L_calibration,1000,130,0.0,traditional_only,true,better,7500,8115,small_world,,50,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,16.725457029988714,L_calibration,0,stall,33,none,0.74,10,0.01,15,89,6.998998998998999,homogeneous,0.03210256599321634,random,0.031000000000000028,0.7,61,981,981,true,homogeneous,1.0,1,32749412,15,complex,0,,homogeneous,0.97,L calibration,2092,,43,watts_strogatz_rewire,experiment_L_calibration,1000,251,0.0,traditional_only,true,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,14.304743556141663,L_calibration,0,stall,20,none,0.659,7,0.01,15,71,6.998998998998999,homogeneous,0.03210256599321634,random,0.033,0.7,12,895,895,true,homogeneous,1.0,1,1765045274,15,complex,0,,homogeneous,0.97,L calibration,2093,,27,watts_strogatz_rewire,experiment_L_calibration,1000,246,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,31.374521359044415,L_calibration,0,A90,23,none,0.903,9,0.01,15,91,6.998998998998999,homogeneous,0.03210256599321634,random,0.03799999999999992,0.7,89,1183,1183,true,homogeneous,1.0,1,2067051169,15,complex,0,,homogeneous,0.97,L calibration,2094,,32,watts_strogatz_rewire,experiment_L_calibration,1000,290,0.0,traditional_only,true,better,7500,8115,small_world,,91,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,18.47794443285301,L_calibration,0,stall,18,none,0.73,7,0.01,15,66,6.998998998998999,homogeneous,0.03210256599321634,random,0.038999999999999924,0.7,32,972,972,true,homogeneous,1.0,1,2102106123,15,complex,0,,homogeneous,0.97,L calibration,2095,,25,watts_strogatz_rewire,experiment_L_calibration,1000,252,0.0,traditional_only,true,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,31.1168563776969,L_calibration,0,stall,19,none,0.689,6,0.01,15,81,6.998998998998999,homogeneous,0.03210256599321634,random,0.02899999999999997,0.7,17,961,961,true,homogeneous,1.0,1,1120418616,15,complex,0,,homogeneous,0.97,L calibration,2096,,25,watts_strogatz_rewire,experiment_L_calibration,1000,282,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,24.66899006660881,L_calibration,0,stall,26,none,0.678,6,0.01,15,91,6.998998998998999,homogeneous,0.03210256599321634,random,0.03,0.7,12,924,924,true,homogeneous,1.0,1,1716930379,15,complex,0,,homogeneous,0.97,L calibration,2097,,32,watts_strogatz_rewire,experiment_L_calibration,1000,256,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,26.50414616715017,L_calibration,0,stall,19,none,0.654,9,0.01,15,66,6.998998998998999,homogeneous,0.03210256599321634,random,0.031000000000000028,0.7,16,818,818,true,homogeneous,1.0,1,1075184853,15,complex,0,,homogeneous,0.97,L calibration,2098,,28,watts_strogatz_rewire,experiment_L_calibration,1000,174,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,25.946648973860793,L_calibration,0,stall,19,none,0.745,8,0.01,15,69,6.998998998998999,homogeneous,0.03210256599321634,random,0.03200000000000003,0.7,31,986,986,true,homogeneous,1.0,1,633978427,15,complex,0,,homogeneous,0.97,L calibration,2099,,27,watts_strogatz_rewire,experiment_L_calibration,1000,251,0.0,traditional_only,true,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,21.15629230249718,L_calibration,0,stall,18,none,0.775,6,0.01,15,79,6.998998998998999,homogeneous,0.03210256599321634,random,0.041000000000000036,0.7,51,1053,1053,true,homogeneous,1.0,1,759771010,15,complex,0,,homogeneous,0.97,L calibration,2100,,24,watts_strogatz_rewire,experiment_L_calibration,1000,288,0.0,traditional_only,true,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,30.571287257486592,L_calibration,0,T,,none,0.469,30,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.014000000000000012,0.7,35,628,628,false,homogeneous,1.0,1,1001841919,15,complex,0,,homogeneous,0.98,L calibration,2101,,,watts_strogatz_rewire,experiment_L_calibration,1000,160,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,19.93760769736979,L_calibration,0,T,,none,0.407,31,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.016000000000000014,0.7,81,535,535,false,homogeneous,1.0,1,1479770682,15,complex,0,,homogeneous,0.98,L calibration,2102,,,watts_strogatz_rewire,experiment_L_calibration,1000,129,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,30.767536791582536,L_calibration,0,T,72,none,0.511,26,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.02699999999999997,0.7,83,655,655,false,homogeneous,1.0,1,200193375,15,complex,0,,homogeneous,0.98,L calibration,2103,,98,watts_strogatz_rewire,experiment_L_calibration,1000,145,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,29.064105751942794,L_calibration,0,T,,none,0.218,83,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.012999999999999998,0.7,88,235,235,false,homogeneous,1.0,1,648412186,15,complex,0,,homogeneous,0.98,L calibration,2104,,,watts_strogatz_rewire,experiment_L_calibration,1000,18,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,31.317464509993947,L_calibration,0,T,59,none,0.56,26,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.02200000000000002,0.7,85,722,722,false,homogeneous,1.0,1,895758924,15,complex,0,,homogeneous,0.98,L calibration,2105,,85,watts_strogatz_rewire,experiment_L_calibration,1000,163,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,23.76742705563805,L_calibration,0,T,29,none,0.678,19,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.025000000000000022,0.7,45,945,945,true,homogeneous,1.0,1,984899066,15,complex,0,,homogeneous,0.98,L calibration,2106,,48,watts_strogatz_rewire,experiment_L_calibration,1000,268,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,25.30108095305249,L_calibration,0,T,,none,0.04,,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.0030000000000000027,0.7,79,46,46,false,homogeneous,1.0,1,1508309070,15,complex,0,,homogeneous,0.98,L calibration,2107,,,watts_strogatz_rewire,experiment_L_calibration,1000,7,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,19.562150904397104,L_calibration,0,T,,none,0.401,32,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.01200000000000001,0.7,81,508,508,false,homogeneous,1.0,1,739283908,15,complex,0,,homogeneous,0.98,L calibration,2108,,,watts_strogatz_rewire,experiment_L_calibration,1000,108,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,24.97556761089117,L_calibration,0,T,,none,0.484,19,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.015000000000000013,0.7,40,655,655,false,homogeneous,1.0,1,466251624,15,complex,0,,homogeneous,0.98,L calibration,2109,,,watts_strogatz_rewire,experiment_L_calibration,1000,172,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,13.163610770265453,L_calibration,0,T,69,none,0.553,13,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.020999999999999963,0.7,26,777,777,false,homogeneous,1.0,1,192773092,15,complex,0,,homogeneous,0.98,L calibration,2110,,82,watts_strogatz_rewire,experiment_L_calibration,1000,225,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,25.12698818987141,L_calibration,0,T,51,none,0.542,22,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.015999999999999986,0.7,33,755,755,false,homogeneous,1.0,1,10296100,15,complex,0,,homogeneous,0.98,L calibration,2111,,73,watts_strogatz_rewire,experiment_L_calibration,1000,214,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,21.680806226358413,L_calibration,0,T,35,none,0.556,15,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.01899999999999996,0.7,29,773,773,false,homogeneous,1.0,1,1519368578,15,complex,0,,homogeneous,0.98,L calibration,2112,,50,watts_strogatz_rewire,experiment_L_calibration,1000,218,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,16.635134236553128,L_calibration,0,T,40,none,0.57,15,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.022999999999999965,0.7,42,787,787,true,homogeneous,1.0,1,1738056108,15,complex,0,,homogeneous,0.98,L calibration,2113,,55,watts_strogatz_rewire,experiment_L_calibration,1000,219,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,27.104538021600142,L_calibration,0,A90,25,none,0.93,10,0.002,15,75,6.998998998998999,homogeneous,0.03210256599321634,random,0.03600000000000003,0.7,73,1164,1164,true,homogeneous,1.0,1,560298550,15,complex,0,,homogeneous,0.98,L calibration,2114,,35,watts_strogatz_rewire,experiment_L_calibration,1000,236,0.0,traditional_only,true,better,7500,8115,small_world,,75,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,21.219207994994786,L_calibration,0,A90,34,none,0.9,18,0.002,15,90,6.998998998998999,homogeneous,0.03210256599321634,random,0.039000000000000035,0.7,82,1115,1115,true,homogeneous,1.0,1,1388126271,15,complex,0,,homogeneous,0.98,L calibration,2115,,52,watts_strogatz_rewire,experiment_L_calibration,1000,217,0.0,traditional_only,true,better,7500,8115,small_world,,90,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,19.44931540838137,L_calibration,0,stall,38,none,0.57,14,0.002,15,96,6.998998998998999,homogeneous,0.03210256599321634,random,0.028000000000000025,0.7,51,800,800,true,homogeneous,1.0,1,820184709,15,complex,0,,homogeneous,0.98,L calibration,2116,,52,watts_strogatz_rewire,experiment_L_calibration,1000,232,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,21.89383165518995,L_calibration,0,stall,35,none,0.66,13,0.002,15,98,6.998998998998999,homogeneous,0.03210256599321634,random,0.02400000000000002,0.7,48,913,913,true,homogeneous,1.0,1,129624285,15,complex,0,,homogeneous,0.98,L calibration,2117,,48,watts_strogatz_rewire,experiment_L_calibration,1000,255,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,19.76801167264002,L_calibration,0,stall,24,none,0.634,8,0.002,15,72,6.998998998998999,homogeneous,0.03210256599321634,random,0.033,0.7,11,840,840,true,homogeneous,1.0,1,845554224,15,complex,0,,homogeneous,0.98,L calibration,2118,,32,watts_strogatz_rewire,experiment_L_calibration,1000,208,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,29.09317389986473,L_calibration,0,T,46,none,0.525,19,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.016000000000000014,0.7,25,716,716,false,homogeneous,1.0,1,182037675,15,complex,0,,homogeneous,0.98,L calibration,2119,,65,watts_strogatz_rewire,experiment_L_calibration,1000,193,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,13.366598341477124,L_calibration,0,T,32,none,0.662,9,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.027000000000000024,0.7,13,949,949,true,homogeneous,1.0,1,770287817,15,complex,0,,homogeneous,0.98,L calibration,2120,,41,watts_strogatz_rewire,experiment_L_calibration,1000,289,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,false,24.450077725864716,L_calibration,0,T,,none,0.461,24,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.014000000000000012,0.7,52,621,621,false,homogeneous,1.0,1,1138863250,15,complex,0,,homogeneous,0.98,L calibration,2121,,,watts_strogatz_rewire,experiment_L_calibration,1000,162,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,25.424359833106102,L_calibration,0,A90,26,none,0.901,14,0.002,15,79,6.998998998998999,homogeneous,0.03210256599321634,random,0.040000000000000036,0.7,76,1087,1087,true,homogeneous,1.0,1,51477451,15,complex,0,,homogeneous,0.98,L calibration,2122,,40,watts_strogatz_rewire,experiment_L_calibration,1000,188,0.0,traditional_only,true,better,7500,8115,small_world,,79,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,false,18.784877079001415,L_calibration,0,T,,none,0.424,25,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.01100000000000001,0.7,68,583,583,false,homogeneous,1.0,1,636944017,15,complex,0,,homogeneous,0.98,L calibration,2123,,,watts_strogatz_rewire,experiment_L_calibration,1000,161,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,false,29.883993428716394,L_calibration,0,T,,none,0.463,24,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.014000000000000012,0.7,56,629,629,false,homogeneous,1.0,1,468973553,15,complex,0,,homogeneous,0.98,L calibration,2124,,,watts_strogatz_rewire,experiment_L_calibration,1000,168,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,16.168789077933177,L_calibration,0,stall,31,none,0.643,10,0.003,15,95,6.998998998998999,homogeneous,0.03210256599321634,random,0.021999999999999992,0.7,17,908,908,true,homogeneous,1.0,1,1667187893,15,complex,0,,homogeneous,0.98,L calibration,2125,,41,watts_strogatz_rewire,experiment_L_calibration,1000,268,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,false,23.44027717610543,L_calibration,0,T,,none,0.477,19,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.015,0.7,16,669,669,false,homogeneous,1.0,1,1867581991,15,complex,0,,homogeneous,0.98,L calibration,2126,,,watts_strogatz_rewire,experiment_L_calibration,1000,195,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,19.208425945406162,L_calibration,0,T,62,none,0.519,21,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.015000000000000013,0.7,48,701,701,false,homogeneous,1.0,1,101408540,15,complex,0,,homogeneous,0.98,L calibration,2127,,83,watts_strogatz_rewire,experiment_L_calibration,1000,185,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,21.200552423098607,L_calibration,0,T,47,none,0.602,18,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.01899999999999996,0.7,64,794,794,false,homogeneous,1.0,1,1980050542,15,complex,0,,homogeneous,0.98,L calibration,2128,,65,watts_strogatz_rewire,experiment_L_calibration,1000,195,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,25.156282988688346,L_calibration,0,T,74,none,0.5,20,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.016999999999999987,0.7,32,696,696,false,homogeneous,1.0,1,1118543311,15,complex,0,,homogeneous,0.98,L calibration,2129,,94,watts_strogatz_rewire,experiment_L_calibration,1000,199,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,31.13553153220783,L_calibration,0,T,66,none,0.521,19,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.018000000000000016,0.7,61,706,706,false,homogeneous,1.0,1,1372085211,15,complex,0,,homogeneous,0.98,L calibration,2130,,85,watts_strogatz_rewire,experiment_L_calibration,1000,188,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,20.70830765308791,L_calibration,0,stall,26,none,0.64,9,0.003,15,84,6.998998998998999,homogeneous,0.03210256599321634,random,0.023999999999999966,0.7,30,911,911,true,homogeneous,1.0,1,2047773204,15,complex,0,,homogeneous,0.98,L calibration,2131,,35,watts_strogatz_rewire,experiment_L_calibration,1000,274,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,16.775298956564786,L_calibration,0,T,52,none,0.648,13,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.018000000000000002,0.7,13,868,868,false,homogeneous,1.0,1,1745454974,15,complex,0,,homogeneous,0.98,L calibration,2132,,65,watts_strogatz_rewire,experiment_L_calibration,1000,223,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
