realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success + >=2,,10,,false,22.378708647177618,L_ignition,0,stall,,random,0.018,,0.01,20,54,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,7,17,17,false,mixture pi=5%,1.0,1,278035584,20,complex,2,0.05,success_min2,0.96,L ignition,1334,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,9,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,19.82089217681714,L_ignition,0,stall,,random,0.009,,0.01,20,25,9.105105105105105,mixture,0.0347266484363756,clustered,0.0010000000000000009,0.7,3,3,3,false,mixture pi=5%,1.0,1,889005898,20,complex,2,0.05,success_min2,0.96,L ignition,1335,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,17.457026396544016,L_ignition,0,stall,,random,0.016,,0.01,20,25,9.105105105105105,mixture,0.0347266484363756,clustered,0.004,0.7,1,10,10,false,mixture pi=5%,1.0,1,2045862490,20,complex,2,0.05,success_min2,0.96,L ignition,1336,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,25.357975496481117,L_ignition,0,T,,random,0.035,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.0020000000000000018,0.7,71,36,36,false,mixture pi=5%,1.0,1,1234425160,20,complex,2,0.05,success_min2,0.96,L ignition,1337,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,11,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,17.05418558703585,L_ignition,0,stall,,random,0.016,,0.01,20,35,9.105105105105105,mixture,0.0347266484363756,clustered,0.0010000000000000009,0.7,2,9,9,false,mixture pi=5%,1.0,1,328887868,20,complex,2,0.05,success_min2,0.96,L ignition,1338,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,3,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,27.651128591594247,L_ignition,0,stall,,random,0.017,,0.01,20,67,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,45,11,11,false,mixture pi=5%,1.0,1,892104063,20,complex,2,0.05,success_min2,0.96,L ignition,1339,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,25.99331274547524,L_ignition,0,T,,random,0.042,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.0030000000000000027,0.7,90,45,45,false,mixture pi=5%,1.0,1,1657038260,20,complex,2,0.05,success_min2,0.96,L ignition,1340,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,13,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,27.030909818184064,L_ignition,0,stall,,random,0.013,,0.01,20,48,9.105105105105105,mixture,0.0347266484363756,clustered,0.0010000000000000009,0.7,15,7,7,false,mixture pi=5%,1.0,1,271410024,20,complex,2,0.05,success_min2,0.96,L ignition,1341,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,19.582253644587265,L_ignition,0,stall,,random,0.017,,0.01,20,34,9.105105105105105,mixture,0.0347266484363756,clustered,0.002999999999999999,0.7,1,8,8,false,mixture pi=5%,1.0,1,1225883260,20,complex,2,0.05,success_min2,0.96,L ignition,1342,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,26.059235972818495,L_ignition,0,stall,,random,0.016,,0.01,20,26,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,1,8,8,false,mixture pi=5%,1.0,1,1723303808,20,complex,2,0.05,success_min2,0.96,L ignition,1343,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,20.543559179383355,L_ignition,0,stall,,random,0.016,,0.01,20,31,9.105105105105105,mixture,0.0347266484363756,clustered,0.002999999999999999,0.7,9,10,10,false,mixture pi=5%,1.0,1,595472951,20,complex,2,0.05,success_min2,0.96,L ignition,1344,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,23.918237425014336,L_ignition,0,stall,,random,0.007,,0.01,20,20,9.105105105105105,mixture,0.0347266484363756,clustered,0.0,0.7,2,1,1,false,mixture pi=5%,1.0,1,278965270,20,complex,2,0.05,success_min2,0.96,L ignition,1345,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,16.362532721478306,L_ignition,0,stall,,random,0.017,,0.01,20,31,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,6,14,14,false,mixture pi=5%,1.0,1,714811533,20,complex,2,0.05,success_min2,0.96,L ignition,1346,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,7,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,18.709749827762835,L_ignition,0,T,,random,0.073,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.0040000000000000036,0.7,75,86,86,false,mixture pi=5%,1.0,1,688163056,20,complex,2,0.05,success_min2,0.96,L ignition,1347,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,23,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,29.147336015141732,L_ignition,0,stall,,random,0.017,,0.01,20,39,9.105105105105105,mixture,0.0347266484363756,clustered,0.002999999999999999,0.7,1,11,11,false,mixture pi=5%,1.0,1,464948101,20,complex,2,0.05,success_min2,0.96,L ignition,1348,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,25.09487866708575,L_ignition,0,stall,,random,0.01,,0.01,20,27,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,1,8,8,false,mixture pi=5%,1.0,1,2028175397,20,complex,2,0.05,success_min2,0.96,L ignition,1349,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,8,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,21.467749921320085,L_ignition,0,stall,,random,0.019,,0.01,20,69,9.105105105105105,mixture,0.0347266484363756,clustered,0.0020000000000000018,0.7,29,12,12,false,mixture pi=5%,1.0,1,2108292826,20,complex,2,0.05,success_min2,0.96,L ignition,1350,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,3,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,16.447379909524322,L_ignition,0,stall,,random,0.028,,0.01,20,51,9.105105105105105,mixture,0.0347266484363756,clustered,0.0030000000000000027,0.7,29,24,24,false,mixture pi=5%,1.0,1,819977187,20,complex,2,0.05,success_min2,0.96,L ignition,1351,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,20.29286039964942,L_ignition,0,stall,,random,0.022,,0.01,20,47,9.105105105105105,mixture,0.0347266484363756,clustered,0.003000000000000001,0.7,7,14,14,false,mixture pi=5%,1.0,1,2058638743,20,complex,2,0.05,success_min2,0.96,L ignition,1352,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,30.41309247351914,L_ignition,0,T,,random,0.329,38,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.009999999999999953,0.7,88,393,393,false,mixture pi=5%,1.0,1,831547346,20,complex,2,0.05,success_min2,0.96,L ignition,1353,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,74,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,17.55000368580735,L_ignition,0,stall,,random,0.018,,0.01,20,56,9.105105105105105,mixture,0.0347266484363756,clustered,0.002999999999999999,0.7,35,15,15,false,mixture pi=5%,1.0,1,91614067,20,complex,2,0.05,success_min2,0.96,L ignition,1354,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,7,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,24.81339958843609,L_ignition,0,stall,,random,0.015,,0.01,20,27,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,6,6,6,false,mixture pi=5%,1.0,1,1695276879,20,complex,2,0.05,success_min2,0.96,L ignition,1355,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,29.272814730912526,L_ignition,0,stall,,random,0.011,,0.01,20,21,9.105105105105105,mixture,0.0347266484363756,clustered,0.0009999999999999992,0.7,1,3,3,false,mixture pi=5%,1.0,1,1213187215,20,complex,2,0.05,success_min2,0.96,L ignition,1356,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,23.409167948037958,L_ignition,0,T,,random,0.173,64,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.008000000000000007,0.7,94,204,204,false,mixture pi=5%,1.0,1,1808836055,20,complex,2,0.05,success_min2,0.96,L ignition,1357,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,41,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,20.635836848244022,L_ignition,0,stall,,random,0.025,,0.01,20,48,9.105105105105105,mixture,0.0347266484363756,clustered,0.0020000000000000018,0.7,12,21,21,false,mixture pi=5%,1.0,1,442880708,20,complex,2,0.05,success_min2,0.96,L ignition,1358,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,19.009326049620736,L_ignition,0,stall,,random,0.01,,0.01,20,22,9.105105105105105,mixture,0.0347266484363756,clustered,0.0010000000000000009,0.7,12,2,2,false,mixture pi=5%,1.0,1,1541324630,20,complex,2,0.05,success_min2,0.96,L ignition,1359,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,29.41935452652182,L_ignition,0,T,,random,0.106,88,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.0040000000000000036,0.7,46,139,139,false,mixture pi=5%,1.0,1,449753905,20,complex,2,0.05,success_min2,0.96,L ignition,1360,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,43,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,31.612230483145908,L_ignition,0,stall,,random,0.016,,0.01,20,70,9.105105105105105,mixture,0.0347266484363756,clustered,0.0019999999999999983,0.7,50,11,11,false,mixture pi=5%,1.0,1,1170348831,20,complex,2,0.05,success_min2,0.96,L ignition,1361,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,5,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,23.534718573232567,L_ignition,0,stall,,random,0.018,,0.01,20,45,9.105105105105105,mixture,0.0347266484363756,clustered,0.0020000000000000018,0.7,12,14,14,false,mixture pi=5%,1.0,1,671259600,20,complex,2,0.05,success_min2,0.96,L ignition,1362,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,17.187478607073825,L_ignition,0,stall,,random,0.01,,0.01,20,21,9.105105105105105,mixture,0.0347266484363756,clustered,0.0009999999999999992,0.7,1,1,1,false,mixture pi=5%,1.0,1,1483066218,20,complex,2,0.05,success_min2,0.96,L ignition,1363,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,15.557633140998378,L_ignition,0,stall,,random,0.01,,0.01,20,21,9.105105105105105,mixture,0.0347266484363756,clustered,0.0009999999999999992,0.7,1,2,2,false,mixture pi=5%,1.0,1,989306033,20,complex,2,0.05,success_min2,0.96,L ignition,1364,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,30.44128894300028,L_ignition,0,stall,,random,0.014,,0.01,20,39,9.105105105105105,mixture,0.0347266484363756,clustered,0.0010000000000000009,0.7,3,6,6,false,mixture pi=5%,1.0,1,1863734632,20,complex,2,0.05,success_min2,0.96,L ignition,1365,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,20.83047521886586,L_ignition,0,stall,,random,0.009,,0.01,20,35,9.105105105105105,mixture,0.0347266484363756,clustered,0.0009999999999999992,0.7,15,1,1,false,mixture pi=5%,1.0,1,1310740889,20,complex,2,0.05,success_min2,0.96,L ignition,1366,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,16.361393041664122,L_ignition,0,stall,,random,0.032,,0.01,20,73,9.105105105105105,mixture,0.0347266484363756,clustered,0.004,0.7,1,37,37,false,mixture pi=5%,1.0,1,1560682534,20,complex,2,0.05,success_min2,0.96,L ignition,1367,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,15,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,24.176154830648816,L_ignition,0,T,,random,0.043,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.0020000000000000018,0.7,10,41,41,false,mixture pi=5%,1.0,1,289935728,20,complex,2,0.05,success_min2,0.96,L ignition,1368,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,8,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,23.55871283979179,L_ignition,0,stall,,random,0.013,,0.01,20,36,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,2,9,9,false,mixture pi=5%,1.0,1,9778882,20,complex,2,0.05,success_min2,0.96,L ignition,1369,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,21.511383805282957,L_ignition,0,stall,,random,0.043,,0.01,20,62,9.105105105105105,mixture,0.0347266484363756,clustered,0.003999999999999997,0.7,42,43,43,false,mixture pi=5%,1.0,1,20747019,20,complex,2,0.05,success_min2,0.96,L ignition,1370,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,10,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,31.61453367720363,L_ignition,0,T,,random,0.197,51,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.010000000000000009,0.7,61,247,247,false,mixture pi=5%,1.0,1,471285095,20,complex,2,0.05,success_min2,0.96,L ignition,1371,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,60,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,18.323523919728167,L_ignition,0,stall,,random,0.009,,0.01,20,20,9.105105105105105,mixture,0.0347266484363756,clustered,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,8194461,20,complex,2,0.05,success_min2,0.96,L ignition,1372,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,13.76271677421781,L_ignition,0,stall,,random,0.012,,0.01,20,22,9.105105105105105,mixture,0.0347266484363756,clustered,0.002999999999999999,0.7,1,4,4,false,mixture pi=5%,1.0,1,1021083178,20,complex,2,0.05,success_min2,0.96,L ignition,1373,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,19.931207972416086,L_ignition,0,stall,,random,0.015,,0.01,20,37,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,12,7,7,false,mixture pi=5%,1.0,1,1398969829,20,complex,2,0.05,success_min2,0.96,L ignition,1374,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,28.587512934905924,L_ignition,0,stall,,random,0.026,,0.01,20,88,9.105105105105105,mixture,0.0347266484363756,clustered,0.002999999999999999,0.7,58,28,28,false,mixture pi=5%,1.0,1,881312976,20,complex,2,0.05,success_min2,0.96,L ignition,1375,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,12,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,18.52020510857353,L_ignition,0,stall,,random,0.012,,0.01,20,21,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,1,4,4,false,mixture pi=5%,1.0,1,887055537,20,complex,2,0.05,success_min2,0.96,L ignition,1376,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,28.846383791678786,L_ignition,0,stall,,random,0.01,,0.01,20,22,9.105105105105105,mixture,0.0347266484363756,clustered,0.0009999999999999992,0.7,2,1,1,false,mixture pi=5%,1.0,1,1625662339,20,complex,2,0.05,success_min2,0.96,L ignition,1377,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
