realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,stylized_fact,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,,false,0.1,stall,26.40840137003897,,,,none,1.0,0.062,,1.5,,0.003,false,,4,92,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,41,82,,1.0,,20261171,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.474,45,0.5,0.7,,468,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,23,0.0,0.15,,false,,-0.412,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,27.675231997006,,,,none,1.0,0.01,,1.5,,0.003,false,,4,46,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0010000000000000009,26,9,,1.0,,20261172,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.52,45,0.5,0.7,,469,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,2,0.0,0.15,,false,,-0.51,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,18.56800184837142,,,,none,1.0,0.142,,1.5,,0.003,false,43,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.007999999999999993,25,187,,1.0,,20261173,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.516,45,0.5,0.7,,470,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,48,0.0,0.15,,false,,-0.374,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,19.94707771070511,,,,none,1.0,0.112,,1.5,,0.003,false,82,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,153,,1.0,,20261174,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.492,45,0.5,0.7,,471,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,44,0.0,0.15,,false,,-0.38,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,30.80448883184868,,,,none,1.0,0.05,,1.5,,0.003,false,,4,46,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,7,61,,1.0,,20261175,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.469,45,0.5,0.7,,472,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,14,0.0,0.15,,false,,-0.419,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,18.988058825912056,,,,none,1.0,0.013,,1.5,,0.003,false,,4,34,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.002,2,14,,1.0,,20261176,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.479,45,0.5,0.7,,473,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,4,0.0,0.15,,false,,-0.46599999999999997,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,28.85147286835473,,,,none,1.0,0.05,,1.5,,0.003,false,,4,71,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,8,67,,1.0,,20261177,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.505,45,0.5,0.7,,474,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.0,0.15,,false,,-0.455,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,19.236762733857116,,,,none,1.0,0.098,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0049999999999999975,17,129,,1.0,,20261178,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.501,45,0.5,0.7,,475,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,35,0.0,0.15,,false,,-0.403,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,25.100617193680378,,,,none,1.0,0.071,,1.5,,0.003,false,,4,91,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,8,100,,1.0,,20261179,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.489,45,0.5,0.7,,476,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,32,0.0,0.15,,false,,-0.418,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,18.542142444316166,,,,none,1.0,0.144,,1.5,,0.003,false,48,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006000000000000005,31,197,,1.0,,20261180,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.482,45,0.5,0.7,,477,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,56,0.0,0.15,,false,,-0.33799999999999997,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,19.452292443452304,,,,none,1.0,0.139,,1.5,,0.003,false,46,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006,4,194,,1.0,,20261181,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.487,45,0.5,0.7,,478,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,61,0.0,0.15,,false,,-0.348,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,22.479524158158252,,,,none,1.0,0.092,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005,2,119,,1.0,,20261182,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.514,45,0.5,0.7,,479,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,30,0.0,0.15,,false,,-0.42200000000000004,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,30.93053543986728,,,,none,1.0,0.043,,1.5,,0.003,false,,4,70,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003000000000000001,6,52,,1.0,,20261183,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.511,45,0.5,0.7,,480,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,12,0.0,0.15,,false,,-0.468,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,18.942402633875037,,,,none,1.0,0.07,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,5,100,,1.0,,20261184,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.494,45,0.5,0.7,,481,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,33,0.0,0.15,,false,,-0.424,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,31.467286331320786,,,,none,1.0,0.037,,1.5,,0.003,false,,4,83,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005,1,51,,1.0,,20261185,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.523,45,0.5,0.7,,482,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,17,0.0,0.15,,false,,-0.48600000000000004,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,26.59966913528588,,,,none,1.0,0.056,,1.5,,0.003,false,,4,95,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,8,74,,1.0,,20261186,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.488,45,0.5,0.7,,483,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,22,0.0,0.15,,false,,-0.432,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,23.590874655484683,,,,none,1.0,0.05,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,71,,1.0,,20261187,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.491,45,0.5,0.7,,484,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,24,0.0,0.15,,false,,-0.441,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.552411385400827,,,,none,1.0,0.08,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004999999999999999,2,113,,1.0,,20261188,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.528,45,0.5,0.7,,485,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,36,0.0,0.15,,false,,-0.448,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.385466193364277,,,,none,1.0,0.083,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0049999999999999975,53,116,,1.0,,20261189,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.528,45,0.5,0.7,,486,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,36,0.0,0.15,,false,,-0.445,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.131341068095477,,,,none,1.0,0.059,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,5,85,,1.0,,20261190,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.498,45,0.5,0.7,,487,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,29,0.0,0.15,,false,,-0.439,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,23.076928036001082,,,,none,1.0,0.066,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,21,82,,1.0,,20261191,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.488,45,0.5,0.7,,488,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.0,0.15,,false,,-0.422,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.604559650718247,,,,none,1.0,0.153,,1.5,,0.003,false,40,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.009000000000000001,6,217,,1.0,,20261192,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.509,45,0.5,0.7,,489,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,67,0.0,0.15,,false,,-0.356,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,21.497083944244498,,,,none,1.0,0.082,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,35,108,,1.0,,20261193,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.501,45,0.5,0.7,,490,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,29,0.0,0.15,,false,,-0.419,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,27.712478781947958,,,,none,1.0,0.057,,1.5,,0.003,false,,4,90,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006999999999999999,6,72,,1.0,,20261194,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.518,45,0.5,0.7,,491,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,18,0.0,0.15,,false,,-0.461,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,15.899209950542723,,,,none,1.0,0.121,,1.5,,0.003,false,59,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006999999999999999,18,171,,1.0,,20261195,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.502,45,0.5,0.7,,492,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,53,0.0,0.15,,false,,-0.381,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.29762594435618,,,,none,1.0,0.091,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,128,,1.0,,20261196,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.481,45,0.5,0.7,,493,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,40,0.0,0.15,,false,,-0.39,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,22.946238393818632,,,,none,1.0,0.06,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,71,,1.0,,20261197,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.516,45,0.5,0.7,,494,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,14,0.0,0.15,,false,,-0.456,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,24.649928619862113,,,,none,1.0,0.074,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006000000000000002,4,98,,1.0,,20261198,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.491,45,0.5,0.7,,495,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,27,0.0,0.15,,false,,-0.417,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,19.524673929196176,,,,none,1.0,0.042,,1.5,,0.003,false,,4,61,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,45,,1.0,,20261199,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.509,45,0.5,0.7,,496,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,6,0.0,0.15,,false,,-0.467,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,15.740271915113858,,,,none,1.0,0.031,,1.5,,0.003,false,,4,36,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003000000000000001,6,35,,1.0,,20261200,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.499,45,0.5,0.7,,497,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,8,0.0,0.15,,false,,-0.46799999999999997,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,27.33622278422687,,,,none,1.0,0.074,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,7,100,,1.0,,20261201,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.514,45,0.5,0.7,,498,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,29,0.0,0.15,,false,,-0.44,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.028170548961903,,,,none,1.0,0.142,,1.5,,0.003,false,75,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006000000000000005,97,183,,1.0,,20261202,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.47,45,0.5,0.7,,499,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,44,0.0,0.15,,false,,-0.32799999999999996,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,16.578899425309476,,,,none,1.0,0.057,,1.5,,0.003,false,,4,56,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006000000000000002,4,69,,1.0,,20261203,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.493,45,0.5,0.7,,500,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,16,0.0,0.15,,false,,-0.436,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.308498154902885,,,,none,1.0,0.077,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,20,120,,1.0,,20261204,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.476,45,0.5,0.7,,501,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,46,0.0,0.15,,false,,-0.39899999999999997,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,29.947161046326045,,,,none,1.0,0.062,,1.5,,0.003,false,,4,76,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,74,,1.0,,20261205,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.494,45,0.5,0.7,,502,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,15,0.0,0.15,,false,,-0.432,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,21.852733327850245,,,,none,1.0,0.124,,1.5,,0.003,false,57,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,32,168,,1.0,,20261206,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.52,45,0.5,0.7,,503,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,49,0.0,0.15,,false,,-0.396,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,31.617082051450044,,,,none,1.0,0.072,,1.5,,0.003,false,,4,80,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004000000000000002,8,100,,1.0,,20261207,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.499,45,0.5,0.7,,504,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,31,0.0,0.15,,false,,-0.427,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.404091235520692,,,,none,1.0,0.109,,1.5,,0.003,false,77,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004999999999999999,5,147,,1.0,,20261208,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.521,45,0.5,0.7,,505,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,41,0.0,0.15,,false,,-0.41200000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,25.249497301793266,,,,none,1.0,0.073,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,78,98,,1.0,,20261209,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.483,45,0.5,0.7,,506,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,28,0.0,0.15,,false,,-0.41,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,20.892753939438183,,,,none,1.0,0.112,,1.5,,0.003,false,88,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004999999999999999,5,151,,1.0,,20261210,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.501,45,0.5,0.7,,507,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,42,0.0,0.15,,false,,-0.389,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,26.324332791285894,,,,none,1.0,0.094,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,5,131,,1.0,,20261211,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.506,45,0.5,0.7,,508,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,41,0.0,0.15,,false,,-0.41200000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,25.90405658467634,,,,none,1.0,0.058,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,77,,1.0,,20261212,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.451,45,0.5,0.7,,509,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,22,0.0,0.15,,false,,-0.393,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,20.567649278011803,,,,none,1.0,0.046,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003999999999999999,3,62,,1.0,,20261213,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.51,45,0.5,0.7,,510,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,19,0.0,0.15,,false,,-0.464,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.32182133230252,,,,none,1.0,0.076,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0049999999999999975,37,108,,1.0,,20261214,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.493,45,0.5,0.7,,511,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,35,0.0,0.15,,false,,-0.417,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.832088346062985,,,,none,1.0,0.102,,1.5,,0.003,false,93,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,11,137,,1.0,,20261215,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.472,45,0.5,0.7,,512,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,39,0.0,0.15,,false,,-0.37,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,28.405033682337375,,,,none,1.0,0.071,,1.5,,0.003,false,,4,93,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,46,98,,1.0,,20261216,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.505,45,0.5,0.7,,513,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,31,0.0,0.15,,false,,-0.434,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,21.477370702155984,,,,none,1.0,0.082,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006999999999999999,4,113,,1.0,,20261217,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.522,45,0.5,0.7,,514,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,34,0.0,0.15,,false,,-0.44,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,30.805315784293313,,,,none,1.0,0.039,,1.5,,0.003,false,,4,53,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006,5,46,,1.0,,20261218,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.479,45,0.5,0.7,,515,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,10,0.0,0.15,,false,,-0.44,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.465126567935048,,,,none,1.0,0.068,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,96,,1.0,,20261219,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.536,45,0.5,0.7,,516,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,32,0.0,0.15,,false,,-0.468,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,16.496467011661753,,,,none,1.0,0.02,,1.5,,0.003,false,,4,30,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,20,,1.0,,20261220,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.497,45,0.5,0.7,,517,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,3,0.0,0.15,,false,,-0.477,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
