realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,false,0.1,T,20.17155210544797,,,,random,1.0,0.3,,1.5,0.05,0.006,false,38,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.008000000000000007,55,379,,1.0,,2062436434,,false,0.02,4,complex,normal,,,0.05,0.514,45,0.5,0.7,,522,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,87,0.05,0.15,,false,,-0.21400000000000002,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,20.677356610641365,,,39,random,1.0,0.89,,1.5,0.05,0.006,true,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.019999999999999907,57,1161,,1.0,,597254502,,false,0.02,4,complex,normal,,,0.05,0.521,45,0.5,0.7,,523,0.75,0.0,53,,watts_strogatz_rewire,expD_seedplacement,false,1000,279,0.05,0.15,,false,,0.369,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,25.134375232305853,,,43,random,1.0,0.838,,1.5,0.05,0.006,true,12,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,55,1115,,1.0,,1112593680,,false,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,524,0.75,0.0,55,,watts_strogatz_rewire,expD_seedplacement,false,1000,285,0.05,0.15,,false,,0.346,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,14.271690551003013,,,35,random,1.0,0.825,,1.5,0.05,0.006,true,19,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,37,1051,,1.0,,1996295139,,false,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,525,0.75,0.0,54,,watts_strogatz_rewire,expD_seedplacement,false,1000,234,0.05,0.15,,false,,0.34199999999999997,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,22.189936753235838,,,31,random,1.0,0.846,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.033,17,1174,,1.0,,538513078,,true,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,526,0.75,0.0,44,,watts_strogatz_rewire,expD_seedplacement,false,1000,336,0.05,0.15,,true,,0.32799999999999996,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,28.12201154888782,,,42,random,1.0,0.846,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,58,1128,,1.0,,1334439697,,true,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,527,0.75,0.0,55,,watts_strogatz_rewire,expD_seedplacement,false,1000,292,0.05,0.15,,true,,0.35,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,26.30914178506156,,,71,random,1.0,0.517,,1.5,0.05,0.006,false,23,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.013000000000000012,89,674,,1.0,,616672687,,false,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,528,0.75,0.0,94,,watts_strogatz_rewire,expD_seedplacement,false,1000,164,0.05,0.15,,false,,0.02100000000000002,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,22.56818223066628,,,39,random,1.0,0.857,,1.5,0.05,0.006,true,16,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.01899999999999996,47,1115,,1.0,,1359120689,,false,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,529,0.75,0.0,55,,watts_strogatz_rewire,expD_seedplacement,false,1000,268,0.05,0.15,,false,,0.364,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,23.576212815337367,,,41,random,1.0,0.902,,1.5,0.05,0.006,true,17,4,98,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.019999999999999962,56,1142,,1.0,,1945103215,,false,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,530,0.75,0.0,58,,watts_strogatz_rewire,expD_seedplacement,false,1000,250,0.05,0.15,,false,,0.406,,1701,small_world,,0.05,,98,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,30.613744279795327,,,53,random,1.0,0.842,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,81,1067,,1.0,,1809886385,,false,0.02,4,complex,normal,,,0.05,0.513,45,0.5,0.7,,531,0.75,0.0,66,,watts_strogatz_rewire,expD_seedplacement,false,1000,235,0.05,0.15,,false,,0.32899999999999996,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,24.273615401338915,,,48,random,1.0,0.798,,1.5,0.05,0.006,true,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,60,1037,,1.0,,2029483213,,false,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,532,0.75,0.0,62,,watts_strogatz_rewire,expD_seedplacement,false,1000,247,0.05,0.15,,false,,0.29800000000000004,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,27.11332878677022,,,36,random,1.0,0.906,,1.5,0.05,0.006,true,15,4,97,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,50,1162,,1.0,,1400774324,,true,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,533,0.75,0.0,51,,watts_strogatz_rewire,expD_seedplacement,false,1000,267,0.05,0.15,,true,,0.42600000000000005,,1701,small_world,,0.05,,97,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,19.691359194972268,,,37,random,1.0,0.873,,1.5,0.05,0.006,true,16,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,47,1157,,1.0,,1321171022,,false,0.02,4,complex,normal,,,0.05,0.538,45,0.5,0.7,,534,0.75,0.0,53,,watts_strogatz_rewire,expD_seedplacement,false,1000,294,0.05,0.15,,false,,0.33499999999999996,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,30.727979421605774,,,34,random,1.0,0.9,,1.5,0.05,0.006,true,16,4,94,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,23,1150,,1.0,,896190601,,true,0.02,4,complex,normal,,,0.05,0.475,45,0.5,0.7,,535,0.75,0.0,50,,watts_strogatz_rewire,expD_seedplacement,false,1000,259,0.05,0.15,,true,,0.42500000000000004,,1701,small_world,,0.05,,94,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,20.288023294372174,,,41,random,1.0,0.812,,1.5,0.05,0.006,true,16,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,56,1064,,1.0,,975724067,,false,0.02,4,complex,normal,,,0.05,0.529,45,0.5,0.7,,536,0.75,0.0,57,,watts_strogatz_rewire,expD_seedplacement,false,1000,262,0.05,0.15,,false,,0.28300000000000003,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,17.1865914618129,,,47,random,1.0,0.763,,1.5,0.05,0.006,true,17,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,85,987,,1.0,,1067151522,,false,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,537,0.75,0.0,64,,watts_strogatz_rewire,expD_seedplacement,false,1000,233,0.05,0.15,,false,,0.252,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,27.77220244221516,,,22,random,1.0,0.904,,1.5,0.05,0.006,true,13,4,73,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,33,1081,,1.0,,1975065698,,true,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,538,0.75,0.0,35,,watts_strogatz_rewire,expD_seedplacement,false,1000,185,0.05,0.15,,true,,0.406,,1701,small_world,,0.05,,73,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,22.60790422361906,,,45,random,1.0,0.752,,1.5,0.05,0.006,true,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,70,1006,,1.0,,193729635,,true,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,539,0.75,0.0,59,,watts_strogatz_rewire,expD_seedplacement,false,1000,261,0.05,0.15,,true,,0.253,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,23.430999682702137,,,53,random,1.0,0.623,,1.5,0.05,0.006,false,20,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,51,816,,1.0,,1346840539,,false,0.02,4,complex,normal,,,0.05,0.467,45,0.5,0.7,,540,0.75,0.0,73,,watts_strogatz_rewire,expD_seedplacement,false,1000,201,0.05,0.15,,false,,0.15599999999999997,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,20.7797979604453,,,33,random,1.0,0.845,,1.5,0.05,0.006,true,11,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.022999999999999965,29,1161,,1.0,,80350356,,true,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,541,0.75,0.0,44,,watts_strogatz_rewire,expD_seedplacement,false,1000,322,0.05,0.15,,true,,0.344,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,12.676127614579743,,,41,random,1.0,0.869,,1.5,0.05,0.006,true,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.020999999999999963,54,1146,,1.0,,772148697,,true,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,542,0.75,0.0,55,,watts_strogatz_rewire,expD_seedplacement,false,1000,284,0.05,0.15,,true,,0.385,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,22.516856197583323,,,,random,1.0,0.35,,1.5,0.05,0.006,false,30,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.010999999999999982,75,439,,1.0,,596024586,,false,0.02,4,complex,normal,,,0.05,0.486,45,0.5,0.7,,543,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,95,0.05,0.15,,false,,-0.136,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,19.95790117297987,,,35,random,1.0,0.865,,1.5,0.05,0.006,true,12,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02099999999999999,23,1167,,1.0,,1420914097,,true,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,544,0.75,0.0,47,,watts_strogatz_rewire,expD_seedplacement,false,1000,310,0.05,0.15,,true,,0.355,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,19.782269061533402,,,61,random,1.0,0.647,,1.5,0.05,0.006,false,22,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.01699999999999996,57,798,,1.0,,1914878308,,false,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,545,0.75,0.0,83,,watts_strogatz_rewire,expD_seedplacement,false,1000,160,0.05,0.15,,false,,0.14400000000000002,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,30.813839300045935,,,41,random,1.0,0.828,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,47,1084,,1.0,,753942495,,true,0.02,4,complex,normal,,,0.05,0.532,45,0.5,0.7,,546,0.75,0.0,54,,watts_strogatz_rewire,expD_seedplacement,false,1000,265,0.05,0.15,,true,,0.29599999999999993,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,19.135017139402656,,,46,random,1.0,0.867,,1.5,0.05,0.006,true,17,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.01899999999999996,51,1089,,1.0,,1678430594,,false,0.02,4,complex,normal,,,0.05,0.47,45,0.5,0.7,,547,0.75,0.0,63,,watts_strogatz_rewire,expD_seedplacement,false,1000,232,0.05,0.15,,false,,0.397,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,25.507151321910428,,,40,random,1.0,0.901,,1.5,0.05,0.006,true,18,4,98,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,65,1140,,1.0,,650975314,,true,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,548,0.75,0.0,58,,watts_strogatz_rewire,expD_seedplacement,false,1000,246,0.05,0.15,,true,,0.397,,1701,small_world,,0.05,,98,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,20.49640388908973,,,64,random,1.0,0.622,,1.5,0.05,0.006,false,20,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,71,769,,1.0,,507394740,,false,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,549,0.75,0.0,84,,watts_strogatz_rewire,expD_seedplacement,false,1000,155,0.05,0.15,,false,,0.11499999999999999,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,21.84100044637883,,,57,random,1.0,0.761,,1.5,0.05,0.006,true,15,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.020000000000000018,84,981,,1.0,,1014375916,,false,0.02,4,complex,normal,,,0.05,0.473,45,0.5,0.7,,550,0.75,0.0,72,,watts_strogatz_rewire,expD_seedplacement,false,1000,231,0.05,0.15,,false,,0.28800000000000003,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,17.562800182186272,,,38,random,1.0,0.746,,1.5,0.05,0.006,true,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000004,15,1002,,1.0,,1918482175,,true,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,551,0.75,0.0,52,,watts_strogatz_rewire,expD_seedplacement,false,1000,265,0.05,0.15,,true,,0.263,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.615388201654845,,,55,random,1.0,0.709,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,52,946,,1.0,,1496335857,,false,0.02,4,complex,normal,,,0.05,0.47,45,0.5,0.7,,552,0.75,0.0,68,,watts_strogatz_rewire,expD_seedplacement,false,1000,245,0.05,0.15,,false,,0.239,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,27.108773467415602,,,30,random,1.0,0.902,,1.5,0.05,0.006,true,11,4,92,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,29,1171,,1.0,,1702131649,,true,0.02,4,complex,normal,,,0.05,0.513,45,0.5,0.7,,553,0.75,0.0,41,,watts_strogatz_rewire,expD_seedplacement,false,1000,277,0.05,0.15,,true,,0.389,,1701,small_world,,0.05,,92,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,18.01620578000271,,,44,random,1.0,0.799,,1.5,0.05,0.006,true,26,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.01899999999999999,41,1025,,1.0,,15304127,,false,0.02,4,complex,normal,,,0.05,0.533,45,0.5,0.7,,554,0.75,0.0,70,,watts_strogatz_rewire,expD_seedplacement,false,1000,235,0.05,0.15,,false,,0.266,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,19.439976910948978,,,,random,1.0,0.298,,1.5,0.05,0.006,false,38,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.010000000000000009,83,398,,1.0,,1982757851,,false,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,555,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,106,0.05,0.15,,false,,-0.20500000000000002,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,21.860266235468114,,,41,random,1.0,0.9,,1.5,0.05,0.006,true,13,4,95,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.021999999999999964,36,1145,,1.0,,1022425391,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,556,0.75,0.0,54,,watts_strogatz_rewire,expD_seedplacement,false,1000,254,0.05,0.15,,true,,0.41500000000000004,,1701,small_world,,0.05,,95,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,23.520238444182354,,,48,random,1.0,0.792,,1.5,0.05,0.006,true,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,98,1001,,1.0,,1450239680,,false,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,557,0.75,0.0,62,,watts_strogatz_rewire,expD_seedplacement,false,1000,217,0.05,0.15,,false,,0.29200000000000004,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,21.74190929096675,,,56,random,1.0,0.746,,1.5,0.05,0.006,true,20,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,37,940,,1.0,,200777297,,false,0.02,4,complex,normal,,,0.05,0.547,45,0.5,0.7,,558,0.75,0.0,76,,watts_strogatz_rewire,expD_seedplacement,false,1000,200,0.05,0.15,,false,,0.19899999999999995,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,24.492283669757263,,,38,random,1.0,0.9,,1.5,0.05,0.006,true,14,4,97,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02299999999999991,56,1183,,1.0,,252566144,,true,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,559,0.75,0.0,52,,watts_strogatz_rewire,expD_seedplacement,false,1000,291,0.05,0.15,,true,,0.405,,1701,small_world,,0.05,,97,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,22.86623158846579,,,55,random,1.0,0.646,,1.5,0.05,0.006,false,17,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.01799999999999996,46,839,,1.0,,1834909215,,false,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,560,0.75,0.0,72,,watts_strogatz_rewire,expD_seedplacement,false,1000,200,0.05,0.15,,false,,0.129,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,25.342284956381313,,,54,random,1.0,0.831,,1.5,0.05,0.006,true,10,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,73,1074,,1.0,,231831879,,false,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,561,0.75,0.0,64,,watts_strogatz_rewire,expD_seedplacement,false,1000,251,0.05,0.15,,false,,0.348,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,30.00693401716446,,,50,random,1.0,0.805,,1.5,0.05,0.006,true,12,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,63,1030,,1.0,,1521389724,,false,0.02,4,complex,normal,,,0.05,0.519,45,0.5,0.7,,562,0.75,0.0,62,,watts_strogatz_rewire,expD_seedplacement,false,1000,231,0.05,0.15,,false,,0.28600000000000003,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,31.13851070396097,,,28,random,1.0,0.906,,1.5,0.05,0.006,true,12,4,90,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.021999999999999964,38,1165,,1.0,,936006434,,true,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,563,0.75,0.0,40,,watts_strogatz_rewire,expD_seedplacement,false,1000,269,0.05,0.15,,true,,0.41200000000000003,,1701,small_world,,0.05,,90,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,24.16049840201019,,,48,random,1.0,0.837,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.018999999999999906,65,1083,,1.0,,2000784773,,false,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,564,0.75,0.0,61,,watts_strogatz_rewire,expD_seedplacement,false,1000,254,0.05,0.15,,false,,0.32899999999999996,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,24.307165143258946,,,34,random,1.0,0.903,,1.5,0.05,0.006,true,13,4,89,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.026999999999999913,52,1185,,1.0,,722036215,,true,0.02,4,complex,normal,,,0.05,0.531,45,0.5,0.7,,565,0.75,0.0,47,,watts_strogatz_rewire,expD_seedplacement,false,1000,291,0.05,0.15,,true,,0.372,,1701,small_world,,0.05,,89,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,30.56163858428542,,,51,random,1.0,0.759,,1.5,0.05,0.006,true,18,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.019999999999999907,78,993,,1.0,,554237378,,false,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,566,0.75,0.0,69,,watts_strogatz_rewire,expD_seedplacement,false,1000,241,0.05,0.15,,false,,0.254,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.528077132902396,,,42,random,1.0,0.864,,1.5,0.05,0.006,true,11,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,65,1152,,1.0,,402130176,,true,0.02,4,complex,normal,,,0.05,0.515,45,0.5,0.7,,567,0.75,0.0,53,,watts_strogatz_rewire,expD_seedplacement,false,1000,297,0.05,0.15,,true,,0.349,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,31.619739599541678,,,,random,1.0,0.292,,1.5,0.05,0.006,false,27,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.009999999999999995,17,396,,1.0,,1583719710,,false,0.02,4,complex,normal,,,0.05,0.515,45,0.5,0.7,,568,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,110,0.05,0.15,,false,,-0.22300000000000003,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.215963527252146,,,51,random,1.0,0.792,,1.5,0.05,0.006,true,11,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,64,1067,,1.0,,1659817767,,false,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,569,0.75,0.0,62,,watts_strogatz_rewire,expD_seedplacement,false,1000,284,0.05,0.15,,false,,0.29200000000000004,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,24.604105483546462,,,36,random,1.0,0.901,,1.5,0.05,0.006,true,11,4,84,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.026000000000000023,47,1135,,1.0,,1109078378,,true,0.02,4,complex,normal,,,0.05,0.476,45,0.5,0.7,,570,0.75,0.0,47,,watts_strogatz_rewire,expD_seedplacement,false,1000,241,0.05,0.15,,true,,0.42500000000000004,,1701,small_world,,0.05,,84,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,29.983055511327688,,,69,random,1.0,0.558,,1.5,0.05,0.006,false,27,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.020000000000000018,96,695,,1.0,,1029196754,,false,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,571,0.75,0.0,96,,watts_strogatz_rewire,expD_seedplacement,false,1000,144,0.05,0.15,,false,,0.05700000000000005,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
