realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,false,0.1,stall,29.63670116590104,,,,random,1.0,0.086,,0.75,0.05,0.006,false,32,4,67,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008,4,332,,1.0,,1852398249,,false,0.02,4,complex,normal,,,0.05,0.177,45,0.5,0.7,,595,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,254,0.05,0.15,premium_sigma,false,,-0.091,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,26.569114227458126,,,,random,1.0,0.033,,0.75,0.05,0.006,false,,4,40,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,5,75,,1.0,,1324192249,,false,0.02,4,complex,normal,,,0.05,0.209,45,0.5,0.7,,596,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,49,0.05,0.15,premium_sigma,false,,-0.176,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,26.34942203692742,,,,random,1.0,0.039,,0.75,0.05,0.006,false,,4,54,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.0040000000000000036,30,112,,1.0,,315692531,,false,0.02,4,complex,normal,,,0.05,0.197,45,0.5,0.7,,597,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,80,0.05,0.15,premium_sigma,false,,-0.158,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,19.516503327086937,,,,random,1.0,0.038,,0.75,0.05,0.006,false,,4,46,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005999999999999998,18,86,,1.0,,1451429608,,false,0.02,4,complex,normal,,,0.05,0.168,45,0.5,0.7,,598,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,54,0.05,0.15,premium_sigma,false,,-0.13,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,24.29746412992564,,,,random,1.0,0.054,,0.75,0.05,0.006,false,,4,63,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000001,10,185,,1.0,,1945717611,,false,0.02,4,complex,normal,,,0.05,0.192,45,0.5,0.7,,599,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,139,0.05,0.15,premium_sigma,false,,-0.138,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,30.796854067001412,,,,random,1.0,0.064,,0.75,0.05,0.006,false,,4,47,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000004,6,169,,1.0,,495266673,,false,0.02,4,complex,normal,,,0.05,0.186,45,0.5,0.7,,600,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,113,0.05,0.15,premium_sigma,false,,-0.122,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,16.54190008219615,,,35,random,0.25,0.902,,1.5,0.05,0.006,true,16,4,84,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.029999999999999916,64,896,,1.0,,565591490,,true,0.02,4,complex,normal,,,0.05,0.626,45,0.5,0.7,,601,0.75,0.0,51,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.276,,4101,small_world,10.0,0.05,,84,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,7.751040562353284,,,27,random,0.25,0.902,,1.5,0.05,0.006,true,11,4,60,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.027000000000000024,51,896,,1.0,,1175224890,,true,0.02,4,complex,normal,,,0.05,0.613,45,0.5,0.7,,602,0.75,0.0,38,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.28900000000000003,,4101,small_world,10.0,0.05,,60,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,9.94634996137803,,,25,random,0.25,0.906,,1.5,0.05,0.006,true,10,4,66,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02300000000000002,31,900,,1.0,,453112689,,true,0.02,4,complex,normal,,,0.05,0.657,45,0.5,0.7,,603,0.75,0.0,35,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.249,,4101,small_world,10.0,0.05,,66,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,8.275551290182406,,,23,random,0.25,0.901,,1.5,0.05,0.006,true,11,4,70,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02999999999999997,26,895,,1.0,,413032248,,true,0.02,4,complex,normal,,,0.05,0.659,45,0.5,0.7,,604,0.75,0.0,34,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.242,,4101,small_world,10.0,0.05,,70,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,10.103869056777565,,,30,random,0.25,0.9,,1.5,0.05,0.006,true,13,4,84,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02400000000000002,44,894,,1.0,,1358888517,,true,0.02,4,complex,normal,,,0.05,0.613,45,0.5,0.7,,605,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.28700000000000003,,4101,small_world,10.0,0.05,,84,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,10.842697670351349,,,33,random,0.25,0.904,,1.5,0.05,0.006,true,20,4,86,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.020000000000000018,63,898,,1.0,,748098027,,true,0.02,4,complex,normal,,,0.05,0.648,45,0.5,0.7,,606,0.75,0.0,53,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.256,,4101,small_world,10.0,0.05,,86,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,8.439882367806987,,,27,random,0.25,0.901,,1.5,0.05,0.006,true,9,4,61,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.030999999999999917,39,895,,1.0,,45599507,,true,0.02,4,complex,normal,,,0.05,0.631,45,0.5,0.7,,607,0.75,0.0,36,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.27,,4101,small_world,10.0,0.05,,61,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,8.9447192827343,,,28,random,0.25,0.901,,1.5,0.05,0.006,true,10,4,63,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.027000000000000024,38,895,,1.0,,1181522955,,true,0.02,4,complex,normal,,,0.05,0.637,45,0.5,0.7,,608,0.75,0.0,38,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.264,,4101,small_world,10.0,0.05,,63,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,10.163435400073121,,,25,random,0.25,0.904,,1.5,0.05,0.006,true,14,4,71,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.025000000000000022,46,898,,1.0,,679952713,,true,0.02,4,complex,normal,,,0.05,0.616,45,0.5,0.7,,609,0.75,0.0,39,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.28800000000000003,,4101,small_world,10.0,0.05,,71,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,12.790513085086806,,,27,random,0.25,0.903,,1.5,0.05,0.006,true,9,4,60,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02799999999999997,28,897,,1.0,,609498883,,true,0.02,4,complex,normal,,,0.05,0.629,45,0.5,0.7,,610,0.75,0.0,36,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.274,,4101,small_world,10.0,0.05,,60,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,6.610005209674042,,,32,random,0.25,0.904,,1.5,0.05,0.006,true,12,4,71,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02300000000000002,46,898,,1.0,,2113918554,,true,0.02,4,complex,normal,,,0.05,0.652,45,0.5,0.7,,611,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.252,,4101,small_world,10.0,0.05,,71,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,13.440175975770881,,,47,random,0.25,0.893,,1.5,0.05,0.006,true,16,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.020000000000000018,28,887,,1.0,,535884870,,false,0.02,4,complex,normal,,,0.05,0.631,45,0.5,0.7,,612,0.75,0.0,63,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,0.262,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,7.207835100924929,,,30,random,0.25,0.9,,1.5,0.05,0.006,true,11,4,76,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.025999999999999912,44,894,,1.0,,718765302,,true,0.02,4,complex,normal,,,0.05,0.63,45,0.5,0.7,,613,0.75,0.0,41,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.27,,4101,small_world,10.0,0.05,,76,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,10.885674236041831,,,25,random,0.25,0.905,,1.5,0.05,0.006,true,11,4,68,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.029000000000000026,37,899,,1.0,,990248661,,true,0.02,4,complex,normal,,,0.05,0.617,45,0.5,0.7,,614,0.75,0.0,36,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.28800000000000003,,4101,small_world,10.0,0.05,,68,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,8.541758779500558,,,25,random,0.25,0.904,,1.5,0.05,0.006,true,8,4,58,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.026000000000000023,39,898,,1.0,,275168357,,true,0.02,4,complex,normal,,,0.05,0.621,45,0.5,0.7,,615,0.75,0.0,33,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.28300000000000003,,4101,small_world,10.0,0.05,,58,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,9.362323104565876,,,32,random,0.25,0.907,,1.5,0.05,0.006,true,13,4,72,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02899999999999997,43,901,,1.0,,1545568184,,true,0.02,4,complex,normal,,,0.05,0.627,45,0.5,0.7,,616,0.75,0.0,45,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.28,,4101,small_world,10.0,0.05,,72,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,11.801552368171695,,,44,random,0.25,0.807,,1.5,0.05,0.006,true,27,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.019000000000000017,70,801,,1.0,,1550299787,,false,0.02,4,complex,normal,,,0.05,0.607,45,0.5,0.7,,617,0.75,0.0,71,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,0.20000000000000007,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,8.616998454416672,,,47,random,0.25,0.902,,1.5,0.05,0.006,true,12,4,89,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.028000000000000025,77,896,,1.0,,1733658662,,false,0.02,4,complex,normal,,,0.05,0.643,45,0.5,0.7,,618,0.75,0.0,59,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,0.259,,4101,small_world,10.0,0.05,,89,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,6.7196756249788985,,,26,random,0.25,0.913,,1.5,0.05,0.006,true,9,4,57,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.030000000000000027,49,907,,1.0,,1333770378,,true,0.02,4,complex,normal,,,0.05,0.64,45,0.5,0.7,,619,0.75,0.0,35,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.273,,4101,small_world,10.0,0.05,,57,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,11.358058828790696,,,46,random,0.25,0.916,,1.5,0.05,0.006,true,20,4,97,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.02100000000000002,94,910,,1.0,,1351533764,,false,0.02,4,complex,normal,,,0.05,0.642,45,0.5,0.7,,620,0.75,0.0,66,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,0.274,,4101,small_world,10.0,0.05,,97,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,7.296406747351076,,,22,random,0.25,0.907,,1.5,0.05,0.006,true,8,4,49,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.030000000000000027,40,901,,1.0,,587378420,,true,0.02,4,complex,normal,,,0.05,0.624,45,0.5,0.7,,621,0.75,0.0,30,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.28300000000000003,,4101,small_world,10.0,0.05,,49,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,7.296922215054377,,,20,random,0.25,0.905,,1.5,0.05,0.006,true,10,4,61,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02899999999999997,29,899,,1.0,,1049041802,,true,0.02,4,complex,normal,,,0.05,0.664,45,0.5,0.7,,622,0.75,0.0,30,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.241,,4101,small_world,10.0,0.05,,61,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,10.820904015423222,,,29,random,0.25,0.901,,1.5,0.05,0.006,true,15,4,72,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02200000000000002,35,895,,1.0,,1428743881,,true,0.02,4,complex,normal,,,0.05,0.617,45,0.5,0.7,,623,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.28400000000000003,,4101,small_world,10.0,0.05,,72,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,7.456235013324259,,,29,random,0.25,0.9,,1.5,0.05,0.006,true,11,4,65,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.028000000000000025,48,894,,1.0,,1885484475,,true,0.02,4,complex,normal,,,0.05,0.637,45,0.5,0.7,,624,0.75,0.0,40,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.263,,4101,small_world,10.0,0.05,,65,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,7.633850244475132,,,25,random,0.25,0.907,,1.5,0.05,0.006,true,11,4,62,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.033999999999999975,32,901,,1.0,,728528902,,true,0.02,4,complex,normal,,,0.05,0.628,45,0.5,0.7,,625,0.75,0.0,36,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.279,,4101,small_world,10.0,0.05,,62,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,9.077581783243907,,,19,random,0.25,0.908,,1.5,0.05,0.006,true,10,4,60,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.029000000000000026,26,902,,1.0,,796608881,,true,0.02,4,complex,normal,,,0.05,0.632,45,0.5,0.7,,626,0.75,0.0,29,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.276,,4101,small_world,10.0,0.05,,60,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,8.812365015501259,,,25,random,0.25,0.904,,1.5,0.05,0.006,true,15,4,69,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02300000000000002,28,898,,1.0,,1305654079,,true,0.02,4,complex,normal,,,0.05,0.643,45,0.5,0.7,,627,0.75,0.0,40,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.261,,4101,small_world,10.0,0.05,,69,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,8.021551783902614,,,19,random,0.25,0.901,,1.5,0.05,0.006,true,9,4,56,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.03699999999999998,18,895,,1.0,,2017271701,,true,0.02,4,complex,normal,,,0.05,0.653,45,0.5,0.7,,628,0.75,0.0,28,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.248,,4101,small_world,10.0,0.05,,56,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,9.596621920432852,,,36,random,0.25,0.909,,1.5,0.05,0.006,true,13,4,89,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.020000000000000018,49,903,,1.0,,305818954,,true,0.02,4,complex,normal,,,0.05,0.62,45,0.5,0.7,,629,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.28900000000000003,,4101,small_world,10.0,0.05,,89,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,9.499363556575007,,,39,random,0.25,0.901,,1.5,0.05,0.006,true,15,4,79,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.020999999999999908,58,895,,1.0,,1774560924,,true,0.02,4,complex,normal,,,0.05,0.653,45,0.5,0.7,,630,0.75,0.0,54,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.248,,4101,small_world,10.0,0.05,,79,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,10.44809807713008,,,29,random,0.25,0.904,,1.5,0.05,0.006,true,13,4,80,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02100000000000002,35,898,,1.0,,223630603,,true,0.02,4,complex,normal,,,0.05,0.63,45,0.5,0.7,,631,0.75,0.0,42,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.274,,4101,small_world,10.0,0.05,,80,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,9.237088423337957,,,33,random,0.25,0.901,,1.5,0.05,0.006,true,17,4,93,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02200000000000002,62,895,,1.0,,637348650,,true,0.02,4,complex,normal,,,0.05,0.666,45,0.5,0.7,,632,0.75,0.0,50,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.235,,4101,small_world,10.0,0.05,,93,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,9.196336021525896,,,36,random,0.25,0.903,,1.5,0.05,0.006,true,11,4,76,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.026000000000000023,65,897,,1.0,,843046515,,true,0.02,4,complex,normal,,,0.05,0.642,45,0.5,0.7,,633,0.75,0.0,47,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.261,,4101,small_world,10.0,0.05,,76,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,6.946670191110472,,,40,random,0.25,0.904,,1.5,0.05,0.006,true,11,4,96,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.020000000000000018,61,898,,1.0,,1531039152,,true,0.02,4,complex,normal,,,0.05,0.631,45,0.5,0.7,,634,0.75,0.0,51,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.273,,4101,small_world,10.0,0.05,,96,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,11.850559242163746,,,27,random,0.25,0.9,,1.5,0.05,0.006,true,10,4,73,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.028000000000000025,26,894,,1.0,,1170295898,,true,0.02,4,complex,normal,,,0.05,0.624,45,0.5,0.7,,635,0.75,0.0,37,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.276,,4101,small_world,10.0,0.05,,73,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,10.38781957587561,,,48,random,0.25,0.851,,1.5,0.05,0.006,true,21,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.019999999999999907,98,845,,1.0,,2061437744,,false,0.02,4,complex,normal,,,0.05,0.633,45,0.5,0.7,,636,0.75,0.0,69,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,0.21799999999999997,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,10.374560355031813,,,32,random,0.25,0.905,,1.5,0.05,0.006,true,11,4,78,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02400000000000002,66,899,,1.0,,1412391179,,true,0.02,4,complex,normal,,,0.05,0.627,45,0.5,0.7,,637,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.278,,4101,small_world,10.0,0.05,,78,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,9.953184035533729,,,30,random,0.25,0.91,,1.5,0.05,0.006,true,12,4,65,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.026000000000000023,49,904,,1.0,,398057303,,true,0.02,4,complex,normal,,,0.05,0.644,45,0.5,0.7,,638,0.75,0.0,42,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.266,,4101,small_world,10.0,0.05,,65,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,7.8243894484977385,,,22,random,0.25,0.908,,1.5,0.05,0.006,true,9,4,54,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02999999999999997,27,902,,1.0,,1229195802,,true,0.02,4,complex,normal,,,0.05,0.628,45,0.5,0.7,,639,0.75,0.0,31,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.28,,4101,small_world,10.0,0.05,,54,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,12.67495558672509,,,25,random,0.25,0.906,,1.5,0.05,0.006,true,8,4,53,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.028999999999999915,36,900,,1.0,,16990233,,true,0.02,4,complex,normal,,,0.05,0.628,45,0.5,0.7,,640,0.75,0.0,33,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.278,,4101,small_world,10.0,0.05,,53,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,8.499378533447791,,,34,random,0.25,0.9,,1.5,0.05,0.006,true,10,4,70,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02400000000000002,52,894,,1.0,,2045120682,,true,0.02,4,complex,normal,,,0.05,0.65,45,0.5,0.7,,641,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.25,,4101,small_world,10.0,0.05,,70,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,10.814194223785627,,,32,random,0.25,0.908,,1.5,0.05,0.006,true,19,4,98,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,true,0.02200000000000002,49,902,,1.0,,872186083,,true,0.02,4,complex,normal,,,0.05,0.645,45,0.5,0.7,,642,0.75,0.0,51,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,true,,0.263,,4101,small_world,10.0,0.05,,98,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,9.458876610925914,,,39,random,0.25,0.819,,1.5,0.05,0.006,true,13,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.016000000000000014,61,813,,1.0,,1874508110,,false,0.02,4,complex,normal,,,0.05,0.613,45,0.5,0.7,,643,0.75,0.0,52,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,0.20599999999999996,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,13.584262736046403,,,47,random,0.25,0.889,,1.5,0.05,0.006,true,17,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.019000000000000017,73,883,,1.0,,17270036,,false,0.02,4,complex,normal,,,0.05,0.662,45,0.5,0.7,,644,0.75,0.0,64,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,0.22699999999999998,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
