hazard_match_reps,theta_sweep,sigma,seed_fraction,k,setting_label,vary_network,m,v0,p_digital,total_adoptions,count_k,hazard_h,theta_high,pi,cascade_transition_window,theta_mean,abandonment_h,N,total_bankruptcies,pioneer_fraction,cascade_dynamic70,abandonment_sweep,network_seed,performance_benchmark,theta_low_mean,seed_count,min_better_total,digital_growth_sd,final_adoption,digital_growth_mean,degree_variance,clustering,max_slope,max_slope_period,return_distribution_sweep,cascade,giant_component_fraction,run_seed,cascade_slope_min,target_mean_degree,effort_metric,hazard_matched_final_adoption,t50,benchmark_percentile,network_generator,setting,robustness_axis,success_denominator,family,theta_low,powerlaw_alpha,effort_budget,variant_label,performance_benchmark_sweep,transition_time,pioneer_strategy,requested_reps,pioneer_threshold,cascade_threshold70,t10,stop_time,cascade_dynamic,min_successful_digital,cascade_final_cutoff,update_schedule,sigma_high,run_index,experiment,allow_abandonment,seed_fraction_sweep,excess_over_hazard,realised_edges,premium_ratio,realised_mean_degree,realised_N,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,threshold_treatment,seed_strategy,phase,beta,effort_label,rule,return_distribution,variant,traditional_growth_mean,replacement_digital_rule,theta_crit,t90,avg_path_length,pioneer_count
0,,,0.01,4,Exp A focal,false,,10.0,0.01,664,1,,,0.1,45,0.7,0.0,1000,182,0.1,false,,6401,own,,10,0,1.0,0.492,1.5,1.931931931931932,0.0021536252692031586,0.011999999999999983,17,,false,1.0,1550788835,0.02,4,,0.492,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,222,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,14.763314230661415,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,705,1,,,0.1,45,0.7,0.0,1000,204,0.1,false,,6401,own,,10,0,1.0,0.511,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,10,,false,1.0,2124020531,0.02,4,,0.511,94,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,84,random,250,0.05,false,10,100,false,0,0.5,,,223,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,15.87132842216043,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,676,1,,,0.1,45,0.7,0.0,1000,186,0.1,false,,6401,own,,10,0,1.0,0.5,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,11,,false,1.0,1756667808,0.02,4,,0.5,100,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,90,random,250,0.05,false,10,100,false,0,0.5,,,224,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,27.269665865355147,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,701,1,,,0.1,45,0.7,0.0,1000,205,0.1,false,,6401,own,,10,0,1.0,0.506,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000001,3,,false,1.0,1743092685,0.02,4,,0.506,96,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,84,random,250,0.05,false,12,100,false,0,0.5,,,225,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,18.089978913843566,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,679,1,,,0.1,45,0.7,0.0,1000,180,0.1,false,,6401,own,,10,0,1.0,0.509,1.5,1.931931931931932,0.0021536252692031586,0.015999999999999997,2,,false,1.0,1736298241,0.02,4,,0.509,96,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,85,random,250,0.05,false,11,100,false,0,0.5,,,226,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,31.177368728882318,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,687,1,,,0.1,45,0.7,0.0,1000,211,0.1,false,,6401,own,,10,0,1.0,0.486,1.5,1.931931931931932,0.0021536252692031586,0.017,11,,false,1.0,1634400480,0.02,4,,0.486,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,227,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,20.993662977119204,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,689,1,,,0.1,45,0.7,0.0,1000,188,0.1,false,,6401,own,,10,0,1.0,0.511,1.5,1.931931931931932,0.0021536252692031586,0.014999999999999986,22,,false,1.0,1131788929,0.02,4,,0.511,96,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,86,random,250,0.05,false,10,100,false,0,0.5,,,228,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,17.78254429710899,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,680,1,,,0.1,45,0.7,0.0,1000,215,0.1,false,,6401,own,,10,0,1.0,0.475,1.5,1.931931931931932,0.0021536252692031586,0.011999999999999997,5,,false,1.0,1224211251,0.02,4,,0.475,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,229,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,18.155017166316032,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,708,1,,,0.1,45,0.7,0.0,1000,197,0.1,false,,6401,own,,10,0,1.0,0.521,1.5,1.931931931931932,0.0021536252692031586,0.016,10,,false,1.0,642186531,0.02,4,,0.521,84,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,74,random,250,0.05,false,10,100,false,0,0.5,,,230,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,28.215616561841838,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,720,1,,,0.1,45,0.7,0.0,1000,199,0.1,false,,6401,own,,10,0,1.0,0.531,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000001,1,,false,1.0,136065586,0.02,4,,0.531,87,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,78,random,250,0.05,false,9,100,false,0,0.5,,,231,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,24.4211602740464,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,672,1,,,0.1,45,0.7,0.0,1000,194,0.1,false,,6401,own,,10,0,1.0,0.488,1.5,1.931931931931932,0.0021536252692031586,0.015,7,,false,1.0,1106853205,0.02,4,,0.488,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,232,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,12.876386463312054,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,688,1,,,0.1,45,0.7,0.0,1000,204,0.1,false,,6401,own,,10,0,1.0,0.494,1.5,1.931931931931932,0.0021536252692031586,0.017,10,,false,1.0,1966221274,0.02,4,,0.494,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,233,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,31.28183853290851,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,647,1,,,0.1,45,0.7,0.0,1000,174,0.1,false,,6401,own,,10,0,1.0,0.483,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,16,,false,1.0,1098693557,0.02,4,,0.483,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,234,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,30.51766029328224,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,654,1,,,0.1,45,0.7,0.0,1000,180,0.1,false,,6401,own,,10,0,1.0,0.484,1.5,1.931931931931932,0.0021536252692031586,0.015999999999999986,15,,false,1.0,277572984,0.02,4,,0.484,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,235,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,18.89955862637522,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,696,1,,,0.1,45,0.7,0.0,1000,190,0.1,false,,6401,own,,10,0,1.0,0.516,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,35,,false,1.0,628720089,0.02,4,,0.516,90,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,79,random,250,0.05,false,11,100,false,0,0.5,,,236,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,14.909659709437062,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,693,1,,,0.1,45,0.7,0.0,1000,208,0.1,false,,6401,own,,10,0,1.0,0.495,1.5,1.931931931931932,0.0021536252692031586,0.015999999999999986,25,,false,1.0,1853412127,0.02,4,,0.495,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,237,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,27.27100016394017,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,682,1,,,0.1,45,0.7,0.0,1000,187,0.1,false,,6401,own,,10,0,1.0,0.505,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000001,3,,false,1.0,1565516756,0.02,4,,0.505,96,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,86,random,250,0.05,false,10,100,false,0,0.5,,,238,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,18.68629555436575,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,708,1,,,0.1,45,0.7,0.0,1000,229,0.1,false,,6401,own,,10,0,1.0,0.489,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,24,,false,1.0,2050901896,0.02,4,,0.489,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,239,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,13.56541443998882,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,656,1,,,0.1,45,0.7,0.0,1000,187,0.1,false,,6401,own,,10,0,1.0,0.479,1.5,1.931931931931932,0.0021536252692031586,0.015,4,,false,1.0,447766143,0.02,4,,0.479,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,240,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,29.795022529405646,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,725,1,,,0.1,45,0.7,0.0,1000,202,0.1,false,,6401,own,,10,0,1.0,0.533,1.5,1.931931931931932,0.0021536252692031586,0.020000000000000004,4,,false,1.0,1924659923,0.02,4,,0.533,88,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,79,random,250,0.05,false,9,100,false,0,0.5,,,241,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,18.631271923308912,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,685,1,,,0.1,45,0.7,0.0,1000,186,0.1,false,,6401,own,,10,0,1.0,0.509,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,73,,false,1.0,1998506851,0.02,4,,0.509,97,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,86,random,250,0.05,false,11,100,false,0,0.5,,,242,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,18.349390131994827,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,682,1,,,0.1,45,0.7,0.0,1000,183,0.1,false,,6401,own,,10,0,1.0,0.509,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000001,2,,false,1.0,1406547100,0.02,4,,0.509,97,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,86,random,250,0.05,false,11,100,false,0,0.5,,,243,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,28.21842832685313,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,717,1,,,0.1,45,0.7,0.0,1000,198,0.1,false,,6401,own,,10,0,1.0,0.529,1.5,1.931931931931932,0.0021536252692031586,0.017,10,,false,1.0,1723380602,0.02,4,,0.529,88,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,79,random,250,0.05,false,9,100,false,0,0.5,,,244,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,22.86752780048168,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,668,1,,,0.1,45,0.7,0.0,1000,185,0.1,false,,6401,own,,10,0,1.0,0.493,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,13,,false,1.0,665184627,0.02,4,,0.493,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,245,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,28.175078187756988,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,720,1,,,0.1,45,0.7,0.0,1000,223,0.1,false,,6401,own,,10,0,1.0,0.507,1.5,1.931931931931932,0.0021536252692031586,0.015,8,,false,1.0,1897115269,0.02,4,,0.507,85,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,74,random,250,0.05,false,11,100,false,0,0.5,,,246,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,24.869220050726717,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,699,1,,,0.1,45,0.7,0.0,1000,209,0.1,false,,6401,own,,10,0,1.0,0.5,1.5,1.931931931931932,0.0021536252692031586,0.017,5,,false,1.0,1143594326,0.02,4,,0.5,100,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,90,random,250,0.05,false,10,100,false,0,0.5,,,247,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,24.393643426319013,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,689,1,,,0.1,45,0.7,0.0,1000,191,0.1,false,,6401,own,,10,0,1.0,0.508,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,23,,false,1.0,649567268,0.02,4,,0.508,94,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,84,random,250,0.05,false,10,100,false,0,0.5,,,248,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,30.84623352271738,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,681,1,,,0.1,45,0.7,0.0,1000,186,0.1,false,,6401,own,,10,0,1.0,0.505,1.5,1.931931931931932,0.0021536252692031586,0.015999999999999986,15,,false,1.0,466135461,0.02,4,,0.505,90,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,80,random,250,0.05,false,10,100,false,0,0.5,,,249,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,26.59308702997114,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,682,1,,,0.1,45,0.7,0.0,1000,196,0.1,false,,6401,own,,10,0,1.0,0.496,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,18,,false,1.0,1015712595,0.02,4,,0.496,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,250,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,28.364019747015252,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,9,1,,,0.1,45,0.7,0.0,1000,3,0.1,false,,6401,own,,10,0,1.0,0.016,1.5,1.931931931931932,0.0021536252692031586,0.004999999999999999,1,,false,1.0,2104734817,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,23,false,0,0.5,,,251,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,16.72498844291961,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,12,1,,,0.1,45,0.7,0.0,1000,4,0.1,false,,6401,own,,10,0,1.0,0.018,1.5,1.931931931931932,0.0021536252692031586,0.004,1,,false,1.0,1345561264,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,24,false,0,0.5,,,252,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,14.568221424027259,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,4,1,,,0.1,45,0.7,0.0,1000,2,0.1,false,,6401,own,,10,0,1.0,0.012,1.5,1.931931931931932,0.0021536252692031586,0.002,1,,false,1.0,1752485817,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,23,false,0,0.5,,,253,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,29.170452188823923,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,12,1,,,0.1,45,0.7,0.0,1000,1,0.1,false,,6401,own,,10,0,1.0,0.021,1.5,1.931931931931932,0.0021536252692031586,0.004,1,,false,1.0,1363479895,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,25,false,0,0.5,,,254,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,25.684469449362503,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,9,1,,,0.1,45,0.7,0.0,1000,2,0.1,false,,6401,own,,10,0,1.0,0.017,1.5,1.931931931931932,0.0021536252692031586,0.006,1,,false,1.0,1888721488,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,23,false,0,0.5,,,255,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,23.65283113718178,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,5,1,,,0.1,45,0.7,0.0,1000,2,0.1,false,,6401,own,,10,0,1.0,0.013,1.5,1.931931931931932,0.0021536252692031586,0.002999999999999999,1,,false,1.0,258676349,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,22,false,0,0.5,,,256,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,20.613464207719637,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,2,1,,,0.1,45,0.7,0.0,1000,1,0.1,false,,6401,own,,10,0,1.0,0.011,1.5,1.931931931931932,0.0021536252692031586,0.002,1,,false,1.0,800070522,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,21,false,0,0.5,,,257,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,23.3436473006773,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,6,1,,,0.1,45,0.7,0.0,1000,2,0.1,false,,6401,own,,10,0,1.0,0.014,1.5,1.931931931931932,0.0021536252692031586,0.002999999999999999,1,,false,1.0,436876920,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,22,false,0,0.5,,,258,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,15.685987093734784,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,5,1,,,0.1,45,0.7,0.0,1000,6,0.1,false,,6401,own,,10,0,1.0,0.009,1.5,1.931931931931932,0.0021536252692031586,0.002999999999999999,1,,false,1.0,559828841,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,22,false,0,0.5,,,259,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,17.82910620985953,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,5,1,,,0.1,45,0.7,0.0,1000,2,0.1,false,,6401,own,,10,0,1.0,0.013,1.5,1.931931931931932,0.0021536252692031586,0.002999999999999999,1,,false,1.0,81095298,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,22,false,0,0.5,,,260,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,17.23641999219091,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,8,1,,,0.1,45,0.7,0.0,1000,5,0.1,false,,6401,own,,10,0,1.0,0.013,1.5,1.931931931931932,0.0021536252692031586,0.002999999999999999,1,,false,1.0,429001156,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,24,false,0,0.5,,,261,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,19.137020458910527,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,4,1,,,0.1,45,0.7,0.0,1000,4,0.1,false,,6401,own,,10,0,1.0,0.01,1.5,1.931931931931932,0.0021536252692031586,0.002,1,,false,1.0,111078310,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,21,false,0,0.5,,,262,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,14.230961540830442,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,6,1,,,0.1,45,0.7,0.0,1000,4,0.1,false,,6401,own,,10,0,1.0,0.012,1.5,1.931931931931932,0.0021536252692031586,0.004,1,,false,1.0,76258056,0.02,4,,,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,frequency-based,,,random,250,0.05,false,,22,false,0,0.5,,,263,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,stall,17.653279034384695,mixture,random,revision,1.0,,simple,normal,frequency_based,0.15,traditional_only,,,5.388538538538539,100
