realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success + >=2,,1,,false,29.200536256127325,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,643483025,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1528,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.56207566619576,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1493687754,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1529,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.618925607905734,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,412792142,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1530,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.53362838697857,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,544633386,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1531,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.593262853809044,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,789632653,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1532,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.621507693626626,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,484613972,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1533,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.60008941435435,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1863188784,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1534,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.563305021936234,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1444244806,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1535,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.612130113651446,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,420420916,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1536,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,29.754718102306597,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,868285083,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1537,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.5931350280687,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,205758351,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1538,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.621080662892982,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1118257092,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1539,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.610544376942435,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,776697228,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1540,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.621316649859583,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1781907735,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1541,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,0.38429808933869664,K_G_rule_robustness,0,stall,,random,0.0,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,120663477,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1542,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,0.3986674973562551,K_G_rule_robustness,0,stall,,random,0.0,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,174883459,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1543,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.620666738318143,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,772888022,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1544,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.620008430752105,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,100552847,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1545,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.54557311011598,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1304074411,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1546,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.61658675615986,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,566906250,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1547,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,0.4140792200583934,K_G_rule_robustness,0,stall,,random,0.0,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1256332302,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1548,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.620454659623206,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,234997934,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1549,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.61599537593912,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,790605534,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1550,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.59678422106672,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1122984716,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1551,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.61098354539673,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,41589366,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1552,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,28.35549948666796,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1910487984,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1553,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.610612010301658,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1450038968,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1554,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.51708043078215,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1292661935,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1555,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.553785620444515,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2024085746,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1556,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.490653131441125,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,856853517,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1557,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.61887134415563,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1639332054,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1558,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.408130010356214,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1302445113,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1559,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.598502243722866,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,400331877,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1560,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.28100021270575,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1498982646,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1561,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.621163126067902,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1134819845,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1562,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.515696133762265,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1377383005,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1563,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.501415284065754,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,740448706,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1564,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.617364979684183,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,764475794,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1565,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,0.40759664168410004,K_G_rule_robustness,0,stall,,random,0.0,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,299429774,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1566,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,0.4067152528522984,K_G_rule_robustness,0,stall,,random,0.0,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,798967696,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1567,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.238737022375894,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1038019940,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1568,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.62242725142845,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,495717732,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1569,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.621703164771173,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1978627917,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1570,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
